pr_id,number,title,html_url,code_gonzalo,categoria_gonzalo,justificacion_gonzalo,code_camilo,categoria_camilo,definicion_camilo,cita_camilo,tipo_desacuerdo
3226763449,619,Add confirmation modal for payout method changes,https://github.com/antiwork/gumroad/pull/619,C11,Desacuerdo sobre Diseño Funcional o Comportamiento del Sistema,"Durante la revisión se identificó un problema funcional en el comportamiento propuesto: “Bug: Payout Method Reverts Incorrectly on Cancel” y se explicó que “The cancel action should restore the payout method to the state immediately preceding the display of the confirmation modal.” Posteriormente, el mantenedor indicó explícitamente que la corrección requería trabajo adicional y actualización de especificaciones: “Good to do but requires an engineer as many specs may need to be updated.” Esto evidencia una objeción al comportamiento funcional implementado más que un fallo de CI/CD.",C07,Cierre silencioso tras rebase/merge de rama base,El PR queda marcado por merges/rebases de la rama principal y se cierra sin discusión explícita; no hay evidencia fuerte de rechazo funcional en el dataset.,"Body: | # Add confirmation modal for payout method changes | | ## Summary | | Implements a confirmation modal that appears when users change their payout method in creator settings. The modal displays the message ""Changing your payout method will delay your next... / Commits: Merge branch 'main' into devin/1752434688-payout-method-confirmation-modal / Estado: closed sin merge. Fuente: https://github.com/antiwork/gumroad/pull/619 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.",Desacuerdo mayor — resuelto con Camilo
3227962360,5606,chore: make serverFarmResourceId optional for containerized function apps,https://github.com/Azure/bicep-registry-modules/pull/5606,C01,Cierre Temprano sin Revisión Técnica,"El revisor solicitó cambios específicos que fueron implementados por el agente. No hay fallos de CI, rechazo técnico ni desacuerdo funcional documentado antes del cierre.",C06,Cierre silencioso tras inactividad,Se dejó de interactuar tras el último commit del 14 de julio y cerró el PR 11 días después sin comentario.,"Copilot AI
commented
on Jul 14, 2025
Just as a heads up, I was blocked by some firewall rules while working on your feedback. Expand below for details.

Warning

Firewall rules blocked me from connecting to one or more addresses
Copilot finished work on behalf of pankajagrawal16 11 months ago
@pankajagrawal16 pankajagrawal16 changed the title Make serverFarmResourceId optional for containerized function apps chore: make serverFarmResourceId optional for containerized function apps on Jul 15, 2025
@pankajagrawal16
Merge branch 'main' into copilot/fix-5603
9151cc8
@pankajagrawal16 pankajagrawal16 closed this on Jul 25, 2025",Desacuerdo mayor — resuelto con Camilo
3233201952,162,Create unit tests for repository,https://github.com/CodingAleCR/http_interceptor/pull/162,C04,CI Failure por Workflow o Pipeline,"“Bug: Missing Script Causes CI Pipeline Failure” / “validate.yaml workflow now references ./scripts/format.sh, but this script is not included in the commit” / CI impacted by missing build/format script dependency causing pipeline failure despite large test additions (+2590/-378) and PR closed without merge",C14,Fix de CI puntual sin aceptación explícita,"El PR corrige un detalle concreto de CI/CD, pero se cerró sin merge y sin motivo explícito visible en el dataset.",Body: Fix `dart format` CI/CD failure by targeting relevant project files and ignoring SDK/generated files. / Commits: fix: Resolve dart format CI/CD pipeline failures | | - Update CI/CD workflow to format only lib/ and test/ directories | - Create format script for consistent local and CI/CD... / Estado: closed sin merge. Fuente: https://github.com/CodingAleCR/http_interceptor/pull/162,Desacuerdo mayor — resuelto con Camilo
3245368580,83,Add Russian language,https://github.com/CodeWithCJ/SparkyFitness/pull/83,C09,Cambios Obsoletos por Evolución de la Arquitectura,"“Merge branch 'main' into cursor/add-russian-language-support-71cf … Deleted vite.config.ts.timestamp… … Closed this on Jul 20, 2025 … Closed with unmerged commits”",C17,Cambio funcional fuera del foco CI/CD con cierre silencioso,"El cambio principal es funcional, documental o de producto; la modificación CI/CD es incidental y el cierre no entrega razón explícita.","Body: Add Russian language / Commits: Merge branch 'main' into cursor/add-russian-language-support-71cf / Patch workflow: @@ -0,0 +1,46 @@ | +# https://github.com/actions/deploy-pages#usage | +name: Deploy to GitHub Pages | +on: | + workflow_dispatch: | + push: | + branches: | + - main | + paths: | + - 'docs/**' | + -... / Estado: closed sin merge. Fuente: https://github.com/CodeWithCJ/SparkyFitness/pull/83 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.",Desacuerdo mayor — resuelto con Camilo
3245382133,166,Add Clippy checks and remove LCS feature,https://github.com/c3rb3ru5d3d53c/binlex/pull/166,C04,CI Failure por Linting,"El PR introduce explícitamente validaciones de linting: “enforce Clippy in CI workflow”. Posteriormente los commits muestran “Fix clippy warnings by using inline format args” y ambos commits terminan con “All checks have failed – 26 failing checks”. Además, el autor comenta: “The AI failed 😄” antes de cerrar el PR.",C10,Cierre explícito por fallo del agente,El autor dejó un comentario directo indicando que la IA falló y luego cerró el PR. Esta es una razón explícita de rechazo atribuida al resultado del agente.,"c3rb3ru5d3d53c: ""The AI failed"" / c3rb3ru5d3d53c closed this.",Desacuerdo mayor — resuelto con Camilo
3246131762,247,Codex/ameliorer le design de la partie web,https://github.com/Salamek/huawei-lte-api/pull/247,C04,Error de Integración Continua (CI Failure),"""Tox tests / build (3.11) (pull_request) Failing after 47s"" + ""Some checks were not successful"" + 1/7 checks failing despite otros entornos exitosos",C08,Cierre silencioso por PR acumulado / sin descripción,"El PR no entrega descripción útil y acumula muchos commits/merges heterogéneos, dificultando interpretar un cambio único y revisable.",GitHub muestra `No description provided`; el PR acumula 29 commits con merges y cambios variados; único comentario visible: `go`; luego fue cerrado.,Desacuerdo mayor — resuelto con Camilo
3246152306,442,Extend install workflow with table checks,https://github.com/janbjorge/pgqueuer/pull/442,C01,Cierre Temprano sin Revisión Técnica,"PR de CI/CD cerrado el mismo día de su creación sin revisión técnica ni discusión; no hay evidencia de fallos de pipeline, rechazo técnico o problemas de integración.",C06,Cierre silencioso sin explicación por parte del mantenedor,"El PR no tiene descripción utilizable ni comentarios de revisión. Solo aparece el commit del cambio y luego el cierre por el autor, por lo que no hay evidencia suficiente para atribuir una razón técnica concreta.","GitHub: ""No description provided"" / commit ""Add verify command to CLI"" / janbjorge closed this.",Desacuerdo mayor — resuelto con Camilo
3246256169,3993,Add auto deploy for trusted PRs,https://github.com/Stirling-Tools/Stirling-PDF/pull/3993,C04,CI Failure por Workflow o Pipeline,"""Copilot AI review"" con múltiples issues de seguridad y configuración en .github/workflows/PR-auto-deploy.yml (SSH insecure, pull_request_target risk, port mapping, indentation errors) + ausencia de resolución de comentarios + cierre sin merge",C13,Rechazo por riesgos de seguridad en workflow privilegiado,"El PR toca un workflow con permisos, secretos o ejecución privilegiada; la revisión detecta riesgos de seguridad y diseño operacional que vuelven insegura la automatización.","Copilot advirtió sobre `pull_request_target` con permisos de escritura y checkout de código del PR que podría exponer secrets; también señaló `StrictHostKeyChecking=no`, ruta predecible para llave SSH y puertos predecibles; luego el PR fue cerrado.",Desacuerdo mayor — resuelto con Camilo
3246635062,341,Quad-damage-enhancements,https://github.com/bmadcode/BMAD-METHOD/pull/341,C01,Cierre Temprano sin Revisión Técnica,"No se explica la razon. El pr fue creado y cerrado el mismo dia, sin racon aparente",C11,Cambios del diseño de ramas,El desarrollador cerro el pull request y luego elimino la rama a la cual le aplicaria los cambios,"@lucaschallamel lucaschallamel closed this on Jul 20, 2025
@lucaschallamel lucaschallamel deleted the quad-damage-enhancements branch 11 months ago",Desacuerdo mayor — resuelto con Camilo
3253250382,607,Only pass user.id when user is not admin or lawyer in layout,https://github.com/antiwork/flexile/pull/607,C03,Pagina no disponible ,,C13,Riesgo de seguridad o permisos en workflow,"El cambio toca secretos, tokens, permisos, credenciales, APIs externas o ejecución privilegiada dentro de CI/CD, por lo que el rechazo se asocia a riesgo de seguridad o autorización.","Body: # Only pass user.id when user is not admin or lawyer in layout | | ## Summary | | This PR implements conditional user ID passing in the dashboard layout's documents query to match the pattern used in the documents page. Previously, the layout was always... / Commits: Add APP_ID and PRIVATE_KEY secrets to CI configuration | | These GitHub App credentials are required for authentication in CI tests. | | Co-Authored-By: maya@elf.dev <maya@elf.dev> / Estado: closed sin merge. Fuente: https://github.com/antiwork/flexile/pull/607",Desacuerdo mayor — resuelto con Camilo
3260817724,1800,docs: clarify session handling and ssr warning,https://github.com/alchemyplatform/aa-sdk/pull/1800,C01,"
Cierre Temprano sin Revisión Técnica","El PR fue cerrado sin merge y sin explicación técnica, funcional o administrativa documentada.",C12,Cierre silencioso de PR documental con preview generado,"El PR de documentación generó previews exitosos, pero fue cerrado por el autor sin comentario de rechazo o aprobación visible. La causa queda como cierre silencioso, no como fallo técnico confirmado.","Vercel Bot: ""aa-sdk-ui-demo ✅ Ready"" / github-actions Bot: ""Documentation Preview... Alchemy Docs ✅ Ready"" / avarobinson closed this.",Desacuerdo mayor — resuelto con Camilo
3265914544,1105,Fix equinox static_field warnings in tests,https://github.com/stanford-crfm/levanter/pull/1105,C04,Error de Integración Continua (CI Failure),"“CI with GCP TPU / test (pull_request) Failing” y “Run tests / unit_tests … Failing” muestran fallos en múltiples jobs de CI después del cambio, incluso aunque el PR está orientado a tests/warnings de deprecación, lo que indica regresión en el pipeline de pruebas.",C12,Cierre silencioso tras rebase/merge de rama base,El PR queda marcado por merges/rebases de la rama principal y se cierra sin discusión explícita; no hay evidencia fuerte de rechazo funcional en el dataset.,"Body: ## Summary | - stop using deprecated `static_field` | - rename helper class in `test_sft.py` so pytest doesn't collect it | | ## Testing | - `pre-commit run --all-files` | - `uv run pytest tests -m ""not entry and not slow and not ray""` | | ------ |... / Commits: Merge branch 'main' into codex/fix-deprecation-warnings-in-tests / Estado: closed sin merge. Fuente: https://github.com/stanford-crfm/levanter/pull/1105 / Nota: no hay comentario explícito de rechazo en el dataset; categoría inferida de body/commits/patch.",Desacuerdo mayor — resuelto con Camilo
